4145 50
4154 48
4158 50
4161 50
4164 32
4166 50
4168 37
4169 26
4170 50
4173 24
4176 26
4177 47
4178 35
4179 38
4182 40
4184 21
4189 32
4190 50
4194 39
4195 26
4196 50
4199 50
4200 50
4201 33
4203 45
4204 31
4205 42
4210 21
4211 27
4213 50
4222 50
4224 49
4230 45
4232 45
4234 38
4235 31
4240 34
4241 20
4249 50
4253 47
4255 50
4257 46
4259 50
4260 35
4262 36
4265 30
4266 23
4267 27
4269 50
4271 47
4273 29
4275 50
4280 37
4281 3
4286 37
4287 50
4289 34
4290 50
4292 50
4296 38
4299 24
4300 50
4304 29
4306 49
4310 50
4311 34
4312 47
4314 50
4321 47
4323 29
4326 35
4338 31
4342 38
4345 36
4346 50
4347 50
4352 50
4358 36
4360 49
4361 45
4365 28
4371 35
4372 50
4373 44
4389 50
4390 33
4391 49
4400 45
4403 37
4407 43
4408 50
4414 36
4416 32
4423 50
4424 42
4425 48
4426 43
4427 37
4432 50
4435 45
4438 31
4439 31
4442 50
4446 25
4447 50
4449 17
4452 25
4454 23
4456 33
4458 12
4459 50
4460 50
4467 43
4473 50
4475 41
4486 27
4493 50
4495 26
4509 50
4510 31
4512 39
4515 44
4523 49
4532 34
4534 50
4535 50
4539 50
4541 34
4542 45
4543 42
4545 50
4546 50
4548 46
4551 50
4552 32
4554 50
4555 41
4556 50
4558 19
4561 48
4564 17
4565 27
4566 23
4571 38
4572 50
4573 43
4579 31
4597 50
4603 50
4604 50
4606 19
4607 45
4608 49
4611 43
4614 50
4615 50
4618 50
4622 50
4628 43
4629 43
4630 50
4633 30
4634 50
4639 37
4641 46
4642 32
4646 50
4653 32
4656 45
4663 31
4665 38
4669 50
4672 50
4685 50
4689 29
4694 50
4695 47
4696 48
4697 50
4698 32
4699 38
4702 50
4705 36
4707 16
4709 27
4712 44
4713 50
4714 39
4721 50
4722 50
4724 50
4730 50
4731 43
4734 35
4738 30
4740 43
4743 28
4748 50
4750 48
4752 48
4756 44
4767 50
4770 37
4771 24
4772 29
4775 22
4776 22
4780 40
4784 49
4785 45
4788 34
4789 42
4790 50
4797 38
4801 48
4804 50
4805 50
4809 50
4810 50
4812 35
4814 24
4816 37
4818 50
4823 47
4824 32
4826 50
4830 22
4833 32
4838 41
4839 34
4843 50
4845 36
4855 50
4856 49
4860 50
4861 50
4866 15
4870 50
4879 50
4880 34
4881 32
4886 50
4887 40
4890 50
4893 30
4895 50
4902 35
4905 28
4906 36
4907 50
4909 50
4910 50
4916 50
4918 50
4919 50
4921 25
4922 50
4925 50
4926 50
4927 50
4931 50
4941 24
4942 50
4950 49
4951 49
4952 43
4963 50
4964 44
4966 50
4967 50
4972 50
4974 50
4977 50
4985 50
4986 37
4987 50
4996 50
4998 50
5004 42
5009 50
5015 27
5016 25
5022 50
5026 48
5031 28
5032 48
5036 50
5057 23
5061 50
5062 50
5064 36
5068 41
5069 39
5070 30
5076 49
5078 38
5085 46
5086 50
5087 50
5092 34
5103 44
5104 50
5120 50
5123 38
5127 25
5129 27
5130 50
5131 32
5134 50
5140 50
5145 50
5146 50
5151 28
5156 25
5161 50
5163 50
5165 49
5168 31
5174 49
5176 50
5181 49
5192 34
5198 28
5199 50
5208 50
5210 43
5214 40
5221 28
5223 25
5224 27
5232 44
5234 46
5240 39
5243 50
5245 34
5246 50
5249 50
5266 50
5272 36
5275 40
5277 50
5279 40
5283 39
5285 41
5286 29
5289 44
5300 24
5301 49
5305 50
5307 50
5310 50
5311 32
5312 39
5315 37
5317 31
5322 50
5323 50
5344 50
5345 35
5351 33
5370 31
5381 41
5385 50
5386 37
5387 50
5388 27
5389 50
5393 40
5398 32
5402 50
5410 50
5413 50
5415 31
5422 25
5429 36
5433 50
5443 50
5448 42
5459 32
5461 49
5462 50
5464 29
5466 27
5472 50
5475 42
5477 31
5480 32
5489 48
5490 47
5491 25
5492 49
5498 32
5512 33
5522 37
5524 31
5525 50
5529 50
5531 50
5535 50
5544 24
5549 43
5550 34
5554 38
5559 37
5562 50
5570 50
5585 50
5586 50
5589 38
5590 50
5593 37
5595 50
5601 50
5606 15
5627 26
5634 50
5649 29
5654 48
5657 50
5663 50
5674 27
5676 44
5678 50
5682 35
5689 50
5696 30
5697 37
5703 46
5705 41
5712 36
5715 50
5716 17
5721 50
5727 49
5728 50
5730 50
5734 15
5737 45
5740 36
5745 45
5746 49
5751 50
5754 40
5756 50
5759 21
5760 48
5761 31
5768 50
5774 50
5777 33
5781 38
5794 39
5797 31
5808 48
5810 46
5816 50
5817 50
5820 26
5827 50
5831 50
5832 44
5833 31
5844 33
5850 40
5852 50
5854 29
5860 24
5861 29
5865 16
5866 50
5871 47
5872 50
5873 45
5874 35
5878 45
5888 50
5889 50
5890 50
5891 14
5892 14
5893 38
5896 39
5906 45
5909 50
5911 50
5920 33
5930 38
5932 27
5936 50
5939 38
5943 32
5945 41
5951 39
5955 50
5960 37
5969 37
5973 50
5976 50
5979 37
5985 25
5989 37
5990 50
5993 50
5999 40
6000 40
6001 34
6005 50
6007 49
6016 50
6019 32
6032 20
6039 50
6047 50
6049 50
6054 32
6058 34
6069 50
6071 44
6080 36
6089 31
6090 49
6091 35
6093 49
6097 39
6099 18
6103 29
6106 47
6117 42
6122 50
6129 50
6130 14
6139 50
6140 38
6154 50
6167 50
6176 45
6178 30
6180 35
6182 50
6189 25
6190 50
6192 37
6200 40
6203 23
6206 42
6228 49
6235 23
6237 50
6241 50
6242 47
6249 37
6257 50
6260 50
6275 50
6276 50
6277 33
6285 50
6289 50
6294 50
6298 49
6301 31
6303 50
6305 31
6306 43
6309 50
6312 42
6314 50
6315 22
6317 49
6320 43
6326 37
6329 50
6330 41
6339 50
6350 40
6360 39
6362 44
6372 50
6377 38
6378 30
6386 39
6392 34
6393 50
6394 44
6395 50
6396 39
6398 50
6405 50
6413 50
6415 40
6417 50
6418 36
6433 46
6434 43
6437 50
6440 50
6447 38
6450 40
6453 21
6458 34
6464 48
6465 33
6469 40
6480 39
6484 39
6491 50
6492 50
6511 50
6514 33
6515 39
6519 30
6523 50
6525 50
6526 43
6527 40
6530 32
6555 20
6563 30
6570 50
6573 10
6584 39
6599 25
6618 50
6623 48
6630 38
6644 50
6660 42
6670 50
6677 28
6690 44
6691 36
6696 47
6697 50
6704 50
6730 47
6731 24
6735 47
6748 31
6749 34
6754 40
6767 50
6772 50
6781 50
6789 50
6796 49
6800 32
6805 34
6814 43
6815 19
6824 50
6827 28
6829 29
6837 50
6845 50
6849 50
6856 50
6871 50
6882 50
6883 50
6897 50
6919 50
6927 47
6934 31
6945 25
6961 37
6962 48
6967 43
6969 34
6973 50
6974 35
6977 50
6978 50
6982 18
6984 31
6988 39
6997 50
7013 50
7019 49
7030 26
7031 33
7041 40
7058 50
7067 20
7073 50
7079 50
7083 50
7084 50
7088 21
7102 50
7103 49
7104 50
7110 29
7115 34
7118 50
7122 35
7125 42
7127 50
7132 50
7139 36
7146 50
7148 20
7151 34
7159 50
7166 45
7173 50
7179 50
7183 48
7192 50
7199 28
7202 44
7205 50
7214 50
7231 31
7234 18
7236 50
7240 50
7242 50
7247 48
7255 39
7281 50
7284 48
7295 50
7298 24
7312 50
7315 22
7321 49
7326 40
7333 32
7344 31
7346 33
7348 50
7371 29
7373 30
7376 50
7382 50
7394 29
7399 22
7406 42
7430 50
7444 50
7448 50
7460 50
7468 50
7472 33
7476 33
7499 39
7508 32
7515 48
7526 34
7528 27
7529 50
7536 35
7546 34
7548 49
7551 45
7555 34
7558 38
7560 22
7561 43
7570 37
7582 46
7583 50
7590 50
7596 50
7602 50
7609 47
7629 43
7636 36
7642 31
7646 50
7652 39
7656 47
7667 50
7685 50
7686 50
7689 50
7693 25
7700 50
7702 50
7703 42
7718 50
7724 50
7725 39
7728 50
7733 33
7740 28
7743 41
7745 50
7754 50
7756 50
7759 41
7762 32
7764 50
7768 50
7776 38
7778 39
7787 50
7798 50
7821 50
7829 50
7831 50
7841 50
7845 41
7846 44
7851 50
7855 50
7867 50
7870 41
7871 50
7877 43
7881 39
7893 25
7899 28
7902 40
7910 49
7914 30
7918 37
7919 44
7925 33
7946 34
7962 50
7973 33
7982 50
7991 50
8010 49
8021 35
8030 47
8033 50
8042 50
8060 35
8065 47
8067 50
8072 50
8080 50
8084 50
8091 50
8125 50
8146 37
8151 50
8156 33
8163 42
8165 50
8179 50
8187 44
8199 44
8206 41
8217 50
8226 27
8243 12
8245 36
8261 45
8272 50
8273 50
8280 48
8306 45
8337 50
8343 50
8352 50
8356 50
8361 50
8364 50
8395 42
8396 27
8416 50
8421 22
8423 50
8437 44
8440 38
8459 50
8480 50
8481 50
8488 17
8502 18
8538 32
8547 50
8548 50
8568 50
8574 32
8597 50
8598 27
8603 26
8605 50
8610 50
8614 50
8615 50
8678 34
8685 42
8690 36
8692 50
8693 42
8697 50
8704 30
8718 28
8724 50
8728 50
8737 50
8739 26
8769 50
8774 50
8775 50
8781 50
8789 50
8793 50
8835 42
8839 26
8850 28
8851 50
8856 50
8861 50
8867 44
8871 38
8879 46
8887 36
8889 50
8923 33
8931 47
8935 50
8937 33
8941 45
8943 50
8954 50
8955 47
8956 50
8960 50
8969 37
8971 50
8972 16
8988 38
8994 30
9011 30
9016 42
9020 37
9029 32
9034 9
9035 42
9046 50
9080 28
9086 50
9091 50
9148 46
9165 50
9173 50
9186 42
9194 27
9201 50
9204 39
9209 42
9210 50
9236 50
9238 50
9249 33
9271 50
9294 48
9297 45
9299 41
9316 49
9333 47
9365 50
9377 26
9390 29
9394 50
9404 50
9405 50
9471 26
9508 50
9515 50
9544 50
9546 39
9547 43
9550 48
9551 46
9552 50
9562 50
9585 50
9602 50
9619 50
9628 50
9637 47
9641 49
9662 44
9696 40
9719 50
9727 34
9739 50
9757 50
9766 50
9780 31
9784 50
9787 50
9794 44
9823 50
9832 31
9835 24
9877 43
9880 35
9918 44
9923 50
9935 20
9957 50
9962 34
9965 50
9969 24
9975 34
9978 50
10006 50
10012 27
10020 50
10044 48
10047 50
10063 50
10064 50
10083 50
10108 37
10113 50
10119 39
10127 49
10128 25
10170 50
10174 36
10183 50
10192 50
10211 37
10219 31
10226 33
10232 15
10237 44
10242 24
10276 50
10278 50
10280 44
10283 50
10312 44
10319 50
10329 46
10331 31
10341 50
10377 50
10392 48
10399 41
10424 40
10431 50
10434 44
10440 48
10449 46
10460 50
10490 50
10498 50
10513 50
10515 50
10518 47
10523 50
10554 43
10569 50
10575 41
10587 49
10604 50
10613 50
10614 50
10615 31
10634 50
10645 50
10663 42
10672 50
10675 50
10699 50
10707 50
10728 25
10729 50
10731 37
10734 50
10759 50
10767 50
10783 50
10785 36
10791 50
10802 28
10807 36
10827 50
10833 45
10854 35
10876 50
10881 50
10887 23
10904 50
10946 50
10968 50
10997 50
11029 49
11064 44
11078 16
11085 39
11094 50
11100 50
11124 50
11137 50
11139 47
11176 31
11202 40
11221 50
11225 50
11237 50
11246 50
11249 25
11263 34
11269 46
11274 29
11278 50
11306 36
11318 43
11323 50
11332 50
11333 37
11335 39
11351 50
11365 50
11366 45
11385 48
11388 19
11413 37
11428 50
11433 50
11435 50
11436 50
11460 50
11497 50
11517 38
11537 50
11541 50
11545 35
11574 50
11625 37
11638 50
11671 50
11687 50
11711 50
11721 50
11726 35
11761 50
11763 50
11785 41
11808 47
11810 50
11816 50
11820 36
11848 50
11860 50
11875 32
11894 49
11903 45
11933 50
11953 50
11958 50
12000 50
12003 38
12040 50
12076 50
12080 38
12110 42
12148 50
12165 50
12168 50
12184 50
12192 34
12238 50
12242 30
12245 50
12248 50
12266 50
12278 50
12283 50
12289 50
12296 50
12317 37
12337 50
12344 50
12360 45
12383 42
12385 50
12402 50
12420 47
12421 45
12452 50
12454 50
12457 42
12467 50
12506 43
12514 37
12515 50
12517 50
12578 45
12583 43
12587 50
12594 50
12611 47
12615 50
12680 50
12682 50
12696 50
12703 50
12705 35
12716 50
12727 34
12733 36
12770 50
12771 50
12787 33
12797 22
12800 33
12802 49
12820 49
12838 50
12854 17
12879 31
12890 50
12905 50
12910 50
12923 50
12931 50
12938 38
12968 50
13042 50
13056 47
13091 50
13118 50
13127 50
13138 30
13178 50
13203 29
13225 50
13227 50
13237 46
13258 35
13329 50
13362 50
13369 50
13370 12
13391 50
13410 35
13427 50
13449 50
13473 50
13477 50
13506 44
13547 42
13553 50
13561 47
13567 50
13594 50
13626 50
13671 50
13674 50
13683 50
13724 50
13738 50
13759 34
13776 50
13788 50
13791 26
13813 50
13814 50
13831 50
13864 50
13881 32
13883 50
13903 16
13934 50
13941 50
13957 39
13987 42
14038 44
14061 50
14066 50
14083 50
14129 45
14144 27
14183 34
14197 50
14205 44
14260 45
14278 39
14288 50
14346 50
14355 29
14376 36
14385 50
14400 47
14442 50
14481 50
14495 47
14496 41
14525 33
14537 50
14540 50
14560 50
14575 50
14607 50
14689 50
14691 50
14721 27
14729 47
14732 50
14758 50
14765 50
14768 50
14771 28
14788 46
14789 50
14809 26
14820 23
14831 50
14833 50
14847 45
14849 50
14859 50
14864 19
14892 39
14899 50
14951 50
14975 50
15030 50
15070 50
15071 44
15075 50
15080 50
15093 50
15101 50
15113 50
15153 50
15163 50
15172 50
15175 50
15177 32
15178 50
15195 50
15197 50
15229 44
15234 48
15236 50
15307 42
15312 50
15321 50
15340 50
15344 50
15384 49
15401 50
15406 50
15432 49
15440 50
15446 50
15461 22
15493 50
15521 49
15567 50
15578 50
15595 31
15619 50
15630 43
15646 48
15659 37
15680 50
15709 50
15712 40
15770 50
15782 50
15783 46
15814 50
15820 50
15826 50
15839 50
15877 50
16029 50
16083 50
16086 34
16219 50
16225 50
16239 50
16249 26
16267 27
16270 50
16272 50
16273 41
16279 41
16312 50
16332 50
16370 49
16377 50
16379 39
16382 50
16385 50
16396 50
16414 50
16418 50
16438 42
16439 50
16465 50
16473 41
16478 50
16479 50
16493 48
16502 26
16505 49
16538 50
16560 50
16561 50
16569 50
16591 29
16637 50
16657 50
16703 50
16724 50
16741 50
16785 50
16798 50
16829 50
16854 48
16915 46
16950 50
17034 50
17036 44
17049 50
17055 50
17141 50
17172 50
17235 50
17284 50
17318 28
17410 46
17430 49
17463 50
17473 50
17505 36
17538 50
17543 50
17550 50
17615 50
17658 49
17699 50
17735 50
17766 50
17788 50
17932 50
17937 50
17999 48
18071 50
18107 48
18183 41
18218 50
18345 50
18381 50
18391 34
18430 50
18450 28
18531 45
18535 50
18649 50
18663 50
18689 50
18747 50
18803 50
18875 50
18888 50
18919 50
18969 49
18986 50
19004 50
19017 28
19027 50
19032 50
19042 33
19044 28
19109 43
19114 50
19128 39
19131 50
19166 50
19279 50
19291 50
19298 50
19330 50
19332 50
19348 48
19359 46
19477 48
19510 50
19533 49
19557 50
19560 47
19567 24
19569 40
19612 50
19682 25
19696 50
19763 46
19788 46
19801 50
19807 50
19821 48
19874 50
19875 50
19959 50
20005 50
20106 50
20170 50
20185 47
20205 50
20242 38
20320 41
20369 40
20377 50
20394 27
20437 50
20460 50
20469 42
20503 41
20515 29
20544 50
20603 50
20605 50
20628 39
20654 50
20690 34
20760 50
20771 50
20774 50
20786 40
20912 39
20945 50
20987 49
21018 50
21024 46
21071 48
21074 36
21087 50
21092 50
21141 50
21144 50
21163 50
21169 50
21183 25
21220 50
21430 50
21433 50
21438 47
21461 49
21507 50
21554 50
21589 50
21622 50
21626 50
21628 46
21657 39
21700 35
21753 47
21777 36
21817 50
22070 50
22074 50
22142 50
22176 50
22214 50
22237 50
22244 50
22280 50
22298 50
22385 50
22453 50
22461 50
22462 50
22470 50
22476 50
22568 36
22571 47
22670 50
22715 50
22737 40
22788 50
22829 50
22894 50
23106 50
23113 50
23127 43
23196 48
23221 47
23305 50
23310 37
23320 50
23395 50
23435 38
23465 50
23516 50
23535 50
23550 50
23613 50
23678 50
23761 50
23832 50
23896 50
23905 50
24094 50
24118 50
24204 37
24253 43
24306 43
24323 50
24382 50
24436 50
24466 50
24565 36
24571 50
24576 50
24587 50
24648 50
24794 50
24905 50
24993 50
25015 50
25025 50
25052 50
25173 50
25252 50
25326 50
25334 50
25538 50
25554 50
25572 50
25657 50
25676 47
25702 50
25715 50
25743 50
25793 50
25874 48
25966 50
26030 50
26135 50
26235 48
26529 40
26598 50
26621 50
26646 50
26728 36
26815 48
27022 37
27113 50
27166 49
27305 50
27316 50
27338 50
27395 50
27498 50
27658 50
27693 39
27841 50
27849 50
27863 50
28103 50
28129 50
28137 50
28202 47
28205 50
28227 50
28329 50
28396 50
28660 47
28671 46
28702 50
28710 38
28805 50
28958 50
29093 45
29189 50
29251 50
29272 50
29350 32
29451 50
29479 50
29492 50
29494 48
29515 50
29516 45
29607 44
29615 49
29647 50
29650 50
29657 50
29763 50
29852 50
29903 50
29956 38
29988 50
29993 50
30193 50
30365 50
30454 50
30456 50
30529 50
30590 47
30844 50
30983 50
31208 50
31231 50
31232 50
31264 41
31349 50
31362 50
31451 50
31528 50
31549 50
31559 50
31729 50
31870 50
31885 50
31920 50
32060 50
32095 50
32162 50
32338 50
32457 50
32552 50
32710 50
32899 45
32923 50
32999 50
33389 50
33443 50
33452 50
33771 50
33851 50
33879 50
33928 50
33955 50
33966 50
34001 48
34039 50
34302 50
34504 50
34575 50
34615 49
34821 48
34961 50
35005 50
35029 50
35036 50
35446 50
35538 50
35556 49
35613 50
35638 50
35740 50
35774 50
35800 50
35813 48
35818 50
35823 50
35851 50
35864 50
36006 50
36066 50
36113 49
36204 50
36780 37
36799 50
36802 50
37137 50
37191 50
37193 50
37341 50
37372 50
37467 50
37564 50
37593 50
37654 50
37785 50
37813 50
38010 26
38015 50
38073 50
38115 50
38307 46
38411 50
38427 50
38709 50
38812 50
38905 49
39255 50
39377 50
39516 50
39666 50
39953 50
40181 50
40487 50
40561 50
40636 50
41172 49
41183 50
41339 50
41444 46
41450 50
41480 50
41553 50
41873 50
41999 50
42017 50
42071 50
42107 50
42227 50
42637 50
42796 50
43161 50
43183 50
43445 50
43639 50
43831 50
43944 50
44064 50
44065 50
44141 50
44255 50
44332 50
44606 50
44619 50
44929 50
45664 50
45925 50
45974 50
46093 50
46379 50
46685 50
46731 50
46854 50
47402 50
47468 50
47483 50
47598 50
47741 50
47940 50
48192 50
48244 50
48361 50
48414 50
48517 50
48910 50
49076 50
49089 50
49320 50
49772 50
49801 50
49975 50
50161 50
50564 50
50586 47
50799 50
51064 50
51096 50
51182 50
51191 50
51201 50
51297 50
51757 50
51969 50
52006 50
52060 50
53062 50
53203 50
54638 50
54766 50
54825 50
55007 50
55531 50
55677 50
55700 50
56444 50
56515 49
56685 50
56876 50
57302 50
57315 50
57485 50
57791 50
57838 50
57940 50
57989 50
58110 50
59906 50
60269 50
60437 50
61053 50
61086 50
61803 50
61863 50
61918 50
62188 50
62578 50
62685 50
62719 50
63962 50
64304 50
64372 50
65554 50
66570 50
66815 50
66922 50
66966 50
67011 50
67130 50
67211 50
67307 50
67378 50
67972 50
68125 50
69862 50
70485 50
71614 50
71689 50
71977 50
72043 50
72643 50
72853 50
75239 50
76677 50
77484 50
77534 50
78682 50
80279 50
80588 50
81279 50
81956 50
82601 50
82974 50
82977 50
83177 50
83426 50
83780 50
83899 50
84555 50
84821 50
85366 50
85798 50
86578 50
88524 50
88558 50
88980 50
89417 50
89922 50
90158 50
90309 50
90341 50
92111 50
92542 50
92990 50
93679 50
93786 50
94031 50
94237 50
94578 50
94805 50
96037 50
96050 50
96644 50
98035 50
99001 50
99543 50
100068 50
101766 50
101872 50
103718 50
104170 50
105755 50
106679 50
108330 50
108678 50
109020 50
110124 50
111491 50
112703 50
113001 50
113042 50
114507 50
114895 50
115347 50
115901 50
117427 50
118196 50
119820 50
128138 50
134031 50
137023 50
138452 50
140977 50
144174 50
147850 50
161121 50
162936 50
163801 50
166373 50
167931 50
171307 50
171694 50
197481 50
222303 50
229257 50
270985 50
294720 50
