4145 50
4154 50
4158 50
4161 50
4164 50
4166 50
4168 50
4169 50
4170 50
4173 50
4176 50
4177 50
4178 50
4179 50
4182 50
4184 50
4189 50
4190 50
4194 50
4195 50
4196 50
4199 50
4200 50
4201 50
4203 50
4204 50
4205 50
4210 50
4211 50
4213 50
4222 50
4224 50
4230 50
4232 50
4234 50
4235 50
4240 50
4241 50
4249 50
4253 50
4255 50
4257 50
4259 50
4260 50
4262 50
4265 50
4266 50
4267 50
4269 50
4271 50
4273 50
4275 50
4280 50
4281 50
4286 50
4287 50
4289 50
4290 50
4292 50
4296 50
4299 50
4300 50
4304 50
4306 50
4310 50
4311 50
4312 50
4314 50
4321 50
4323 50
4326 50
4338 50
4342 50
4345 50
4346 50
4347 50
4352 50
4358 50
4360 50
4361 50
4365 50
4371 50
4372 50
4373 50
4389 50
4390 50
4391 50
4400 50
4403 50
4407 50
4408 50
4414 50
4416 50
4423 50
4424 50
4425 50
4426 50
4427 50
4432 50
4435 50
4438 50
4439 50
4442 50
4446 50
4447 50
4449 50
4452 50
4454 50
4456 50
4458 50
4459 50
4460 50
4467 50
4473 50
4475 50
4486 50
4493 50
4495 50
4509 50
4510 50
4512 50
4515 50
4523 50
4532 50
4534 50
4535 50
4539 50
4541 50
4542 50
4543 50
4545 50
4546 50
4548 50
4551 50
4552 50
4554 50
4555 50
4556 50
4558 50
4561 50
4564 50
4565 50
4566 50
4571 50
4572 50
4573 50
4579 50
4597 50
4603 50
4604 50
4606 50
4607 50
4608 50
4611 50
4614 50
4615 50
4618 50
4622 50
4628 50
4629 50
4630 50
4633 50
4634 50
4639 50
4641 50
4642 50
4646 50
4653 50
4656 50
4663 50
4665 50
4669 50
4672 50
4685 50
4689 50
4694 50
4695 50
4696 50
4697 50
4698 50
4699 50
4702 50
4705 50
4707 50
4709 50
4712 50
4713 50
4714 50
4721 50
4722 50
4724 50
4730 50
4731 50
4734 50
4738 50
4740 50
4743 50
4748 50
4750 50
4752 50
4756 50
4767 50
4770 50
4771 50
4772 50
4775 50
4776 50
4780 50
4784 50
4785 50
4788 50
4789 50
4790 50
4797 50
4801 50
4804 50
4805 50
4809 50
4810 50
4812 50
4814 50
4816 50
4818 50
4823 50
4824 50
4826 50
4830 50
4833 50
4838 50
4839 50
4843 50
4845 50
4855 50
4856 50
4860 50
4861 50
4866 50
4870 50
4879 50
4880 50
4881 50
4886 50
4887 50
4890 50
4893 50
4895 50
4902 50
4905 50
4906 50
4907 50
4909 50
4910 50
4916 50
4918 50
4919 50
4921 50
4922 50
4925 50
4926 50
4927 50
4931 50
4941 50
4942 50
4950 50
4951 50
4952 50
4963 50
4964 50
4966 50
4967 50
4972 50
4974 50
4977 50
4985 50
4986 50
4987 50
4996 50
4998 50
5004 50
5009 50
5015 50
5016 50
5022 50
5026 50
5031 50
5032 50
5036 50
5057 50
5061 50
5062 50
5064 50
5068 50
5069 50
5070 50
5076 50
5078 50
5085 50
5086 50
5087 50
5092 50
5103 50
5104 50
5120 50
5123 50
5127 50
5129 50
5130 50
5131 50
5134 50
5140 50
5145 50
5146 50
5151 50
5156 50
5161 50
5163 50
5165 50
5168 50
5174 50
5176 50
5181 50
5192 50
5198 50
5199 50
5208 50
5210 50
5214 50
5221 50
5223 50
5224 50
5232 50
5234 50
5240 50
5243 50
5245 50
5246 50
5249 50
5266 50
5272 50
5275 50
5277 50
5279 50
5283 50
5285 50
5286 50
5289 50
5300 50
5301 50
5305 50
5307 50
5310 50
5311 50
5312 50
5315 50
5317 50
5322 50
5323 50
5344 50
5345 50
5351 50
5370 50
5381 50
5385 50
5386 50
5387 50
5388 50
5389 50
5393 50
5398 50
5402 50
5410 50
5413 50
5415 50
5422 50
5429 50
5433 50
5443 50
5448 50
5459 50
5461 50
5462 50
5464 50
5466 50
5472 50
5475 50
5477 50
5480 50
5489 50
5490 50
5491 50
5492 50
5498 50
5512 50
5522 50
5524 50
5525 50
5529 50
5531 50
5535 50
5544 50
5549 50
5550 50
5554 50
5559 50
5562 50
5570 50
5585 50
5586 50
5589 50
5590 50
5593 50
5595 50
5601 50
5606 50
5627 50
5634 50
5649 50
5654 50
5657 50
5663 50
5674 50
5676 50
5678 50
5682 50
5689 50
5696 50
5697 50
5703 50
5705 50
5712 50
5715 50
5716 50
5721 50
5727 50
5728 50
5730 50
5734 50
5737 50
5740 50
5745 50
5746 50
5751 50
5754 50
5756 50
5759 50
5760 50
5761 50
5768 50
5774 50
5777 50
5781 50
5794 50
5797 50
5808 50
5810 50
5816 50
5817 50
5820 50
5827 50
5831 50
5832 50
5833 50
5844 50
5850 50
5852 50
5854 50
5860 50
5861 50
5865 50
5866 50
5871 50
5872 50
5873 50
5874 50
5878 50
5888 50
5889 50
5890 50
5891 50
5892 50
5893 50
5896 50
5906 50
5909 50
5911 50
5920 50
5930 50
5932 50
5936 50
5939 50
5943 50
5945 50
5951 50
5955 50
5960 50
5969 50
5973 50
5976 50
5979 50
5985 50
5989 50
5990 50
5993 50
5999 50
6000 50
6001 50
6005 50
6007 50
6016 50
6019 50
6032 50
6039 50
6047 50
6049 50
6054 50
6058 50
6069 50
6071 50
6080 50
6089 50
6090 50
6091 50
6093 50
6097 50
6099 50
6103 50
6106 50
6117 50
6122 50
6129 50
6130 50
6139 50
6140 50
6154 50
6167 50
6176 50
6178 50
6180 50
6182 50
6189 50
6190 50
6192 50
6200 50
6203 50
6206 50
6228 50
6235 50
6237 50
6241 50
6242 50
6249 50
6257 50
6260 50
6275 50
6276 50
6277 50
6285 50
6289 50
6294 50
6298 50
6301 50
6303 50
6305 50
6306 50
6309 50
6312 50
6314 50
6315 50
6317 50
6320 50
6326 50
6329 50
6330 50
6339 50
6350 50
6360 50
6362 50
6372 50
6377 50
6378 50
6386 50
6392 50
6393 50
6394 50
6395 50
6396 50
6398 50
6405 50
6413 50
6415 50
6417 50
6418 50
6433 50
6434 50
6437 50
6440 50
6447 50
6450 50
6453 50
6458 50
6464 50
6465 50
6469 50
6480 50
6484 50
6491 50
6492 50
6511 50
6514 50
6515 50
6519 50
6523 50
6525 50
6526 50
6527 50
6530 50
6555 50
6563 50
6570 50
6573 50
6584 50
6599 50
6618 50
6623 50
6630 50
6644 50
6660 50
6670 50
6677 50
6690 50
6691 50
6696 50
6697 50
6704 50
6730 50
6731 50
6735 50
6748 50
6749 50
6754 50
6767 50
6772 50
6781 50
6789 50
6796 50
6800 50
6805 50
6814 50
6815 50
6824 50
6827 50
6829 50
6837 50
6845 50
6849 50
6856 50
6871 50
6882 50
6883 50
6897 50
6919 50
6927 50
6934 50
6945 50
6961 50
6962 50
6967 50
6969 50
6973 50
6974 50
6977 50
6978 50
6982 50
6984 50
6988 50
6997 50
7013 50
7019 50
7030 50
7031 50
7041 50
7058 50
7067 50
7073 50
7079 50
7083 50
7084 50
7088 50
7102 50
7103 50
7104 50
7110 50
7115 50
7118 50
7122 50
7125 50
7127 50
7132 50
7139 50
7146 50
7148 50
7151 50
7159 50
7166 50
7173 50
7179 50
7183 50
7192 50
7199 50
7202 50
7205 50
7214 50
7231 50
7234 50
7236 50
7240 50
7242 50
7247 50
7255 50
7281 50
7284 50
7295 50
7298 50
7312 50
7315 50
7321 50
7326 50
7333 50
7344 50
7346 50
7348 50
7371 50
7373 50
7376 50
7382 50
7394 50
7399 50
7406 50
7430 50
7444 50
7448 50
7460 50
7468 50
7472 50
7476 50
7499 50
7508 50
7515 50
7526 50
7528 50
7529 50
7536 50
7546 50
7548 50
7551 50
7555 50
7558 50
7560 50
7561 50
7570 50
7582 50
7583 50
7590 50
7596 50
7602 50
7609 50
7629 50
7636 50
7642 50
7646 50
7652 50
7656 50
7667 50
7685 50
7686 50
7689 50
7693 50
7700 50
7702 50
7703 50
7718 50
7724 50
7725 50
7728 50
7733 50
7740 50
7743 50
7745 50
7754 50
7756 50
7759 50
7762 50
7764 50
7768 50
7776 50
7778 50
7787 50
7798 50
7821 50
7829 50
7831 50
7841 50
7845 50
7846 50
7851 50
7855 50
7867 50
7870 50
7871 50
7877 50
7881 50
7893 50
7899 50
7902 50
7910 50
7914 50
7918 50
7919 50
7925 50
7946 50
7962 50
7973 50
7982 50
7991 50
8010 50
8021 50
8030 50
8033 50
8042 50
8060 50
8065 50
8067 50
8072 50
8080 50
8084 50
8091 50
8125 50
8146 50
8151 50
8156 50
8163 50
8165 50
8179 50
8187 50
8199 50
8206 50
8217 50
8226 50
8243 50
8245 50
8261 50
8272 50
8273 50
8280 50
8306 50
8337 50
8343 50
8352 50
8356 50
8361 50
8364 50
8395 50
8396 50
8416 50
8421 50
8423 50
8437 50
8440 50
8459 50
8480 50
8481 50
8488 50
8502 50
8538 50
8547 50
8548 50
8568 50
8574 50
8597 50
8598 50
8603 50
8605 50
8610 50
8614 50
8615 50
8678 50
8685 50
8690 50
8692 50
8693 50
8697 50
8704 50
8718 50
8724 50
8728 50
8737 50
8739 50
8769 50
8774 50
8775 50
8781 50
8789 50
8793 50
8835 50
8839 50
8850 50
8851 50
8856 50
8861 50
8867 50
8871 50
8879 50
8887 50
8889 50
8923 50
8931 50
8935 50
8937 50
8941 50
8943 50
8954 50
8955 50
8956 50
8960 50
8969 50
8971 50
8972 50
8988 50
8994 50
9011 50
9016 50
9020 50
9029 50
9034 50
9035 50
9046 50
9080 50
9086 50
9091 50
9148 50
9165 50
9173 50
9186 50
9194 50
9201 50
9204 50
9209 50
9210 50
9236 50
9238 50
9249 50
9271 50
9294 50
9297 50
9299 50
9316 50
9333 50
9365 50
9377 50
9390 50
9394 50
9404 50
9405 50
9471 50
9508 50
9515 50
9544 50
9546 50
9547 50
9550 50
9551 50
9552 50
9562 50
9585 50
9602 50
9619 50
9628 50
9637 50
9641 50
9662 50
9696 50
9719 50
9727 50
9739 50
9757 50
9766 50
9780 50
9784 50
9787 50
9794 50
9823 50
9832 50
9835 50
9877 50
9880 50
9918 50
9923 50
9935 50
9957 50
9962 50
9965 50
9969 50
9975 50
9978 50
10006 50
10012 50
10020 50
10044 50
10047 50
10063 50
10064 50
10083 50
10108 50
10113 50
10119 50
10127 50
10128 50
10170 50
10174 50
10183 50
10192 50
10211 50
10219 50
10226 50
10232 50
10237 50
10242 50
10276 50
10278 50
10280 50
10283 50
10312 50
10319 50
10329 50
10331 50
10341 50
10377 50
10392 50
10399 50
10424 50
10431 50
10434 50
10440 50
10449 50
10460 50
10490 50
10498 50
10513 50
10515 50
10518 50
10523 50
10554 50
10569 50
10575 50
10587 50
10604 50
10613 50
10614 50
10615 50
10634 50
10645 50
10663 50
10672 50
10675 50
10699 50
10707 50
10728 50
10729 50
10731 50
10734 50
10759 50
10767 50
10783 50
10785 50
10791 50
10802 50
10807 50
10827 50
10833 50
10854 50
10876 50
10881 50
10887 50
10904 50
10946 50
10968 50
10997 50
11029 50
11064 50
11078 50
11085 50
11094 50
11100 50
11124 50
11137 50
11139 50
11176 50
11202 50
11221 50
11225 50
11237 50
11246 50
11249 50
11263 50
11269 50
11274 50
11278 50
11306 50
11318 50
11323 50
11332 50
11333 50
11335 50
11351 50
11365 50
11366 50
11385 50
11388 50
11413 50
11428 50
11433 50
11435 50
11436 50
11460 50
11497 50
11517 50
11537 50
11541 50
11545 50
11574 50
11625 50
11638 50
11671 50
11687 50
11711 50
11721 50
11726 50
11761 50
11763 50
11785 50
11808 50
11810 50
11816 50
11820 50
11848 50
11860 50
11875 50
11894 50
11903 50
11933 50
11953 50
11958 50
12000 50
12003 50
12040 50
12076 50
12080 50
12110 50
12148 50
12165 50
12168 50
12184 50
12192 50
12238 50
12242 50
12245 50
12248 50
12266 50
12278 50
12283 50
12289 50
12296 50
12317 50
12337 50
12344 50
12360 50
12383 50
12385 50
12402 50
12420 50
12421 50
12452 50
12454 50
12457 50
12467 50
12506 50
12514 50
12515 50
12517 50
12578 50
12583 50
12587 50
12594 50
12611 50
12615 50
12680 50
12682 50
12696 50
12703 50
12705 50
12716 50
12727 50
12733 50
12770 50
12771 50
12787 50
12797 50
12800 50
12802 50
12820 50
12838 50
12854 50
12879 50
12890 50
12905 50
12910 50
12923 50
12931 50
12938 50
12968 50
13042 50
13056 50
13091 50
13118 50
13127 50
13138 50
13178 50
13203 50
13225 50
13227 50
13237 50
13258 50
13329 50
13362 50
13369 50
13370 50
13391 50
13410 50
13427 50
13449 50
13473 50
13477 50
13506 50
13547 50
13553 50
13561 50
13567 50
13594 50
13626 50
13671 50
13674 50
13683 50
13724 50
13738 50
13759 50
13776 50
13788 50
13791 50
13813 50
13814 50
13831 50
13864 50
13881 50
13883 50
13903 50
13934 50
13941 50
13957 50
13987 50
14038 50
14061 50
14066 50
14083 50
14129 50
14144 50
14183 50
14197 50
14205 50
14260 50
14278 50
14288 50
14346 50
14355 50
14376 50
14385 50
14400 50
14442 50
14481 50
14495 50
14496 50
14525 50
14537 50
14540 50
14560 50
14575 50
14607 50
14689 50
14691 50
14721 50
14729 50
14732 50
14758 50
14765 50
14768 50
14771 50
14788 50
14789 50
14809 50
14820 50
14831 50
14833 50
14847 50
14849 50
14859 50
14864 50
14892 50
14899 50
14951 50
14975 50
15030 50
15070 50
15071 50
15075 50
15080 50
15093 50
15101 50
15113 50
15153 50
15163 50
15172 50
15175 50
15177 50
15178 50
15195 50
15197 50
15229 50
15234 50
15236 50
15307 50
15312 50
15321 50
15340 50
15344 50
15384 50
15401 50
15406 50
15432 50
15440 50
15446 50
15461 50
15493 50
15521 50
15567 50
15578 50
15595 50
15619 50
15630 50
15646 50
15659 50
15680 50
15709 50
15712 50
15770 50
15782 50
15783 50
15814 50
15820 50
15826 50
15839 50
15877 50
16029 50
16083 50
16086 50
16219 50
16225 50
16239 50
16249 50
16267 50
16270 50
16272 50
16273 50
16279 50
16312 50
16332 50
16370 50
16377 50
16379 50
16382 50
16385 50
16396 50
16414 50
16418 50
16438 50
16439 50
16465 50
16473 50
16478 50
16479 50
16493 50
16502 50
16505 50
16538 50
16560 50
16561 50
16569 50
16591 50
16637 50
16657 50
16703 50
16724 50
16741 50
16785 50
16798 50
16829 50
16854 50
16915 50
16950 50
17034 50
17036 50
17049 50
17055 50
17141 50
17172 50
17235 50
17284 50
17318 50
17410 50
17430 50
17463 50
17473 50
17505 50
17538 50
17543 50
17550 50
17615 50
17658 50
17699 50
17735 50
17766 50
17788 50
17932 50
17937 50
17999 50
18071 50
18107 50
18183 50
18218 50
18345 50
18381 50
18391 50
18430 50
18450 50
18531 50
18535 50
18649 50
18663 50
18689 50
18747 50
18803 50
18875 50
18888 50
18919 50
18969 50
18986 50
19004 50
19017 50
19027 50
19032 50
19042 50
19044 50
19109 50
19114 50
19128 50
19131 50
19166 50
19279 50
19291 50
19298 50
19330 50
19332 50
19348 50
19359 50
19477 50
19510 50
19533 50
19557 50
19560 50
19567 50
19569 50
19612 50
19682 50
19696 50
19763 50
19788 50
19801 50
19807 50
19821 50
19874 50
19875 50
19959 50
20005 50
20106 50
20170 50
20185 50
20205 50
20242 50
20320 50
20369 50
20377 50
20394 50
20437 50
20460 50
20469 50
20503 50
20515 50
20544 50
20603 50
20605 50
20628 50
20654 50
20690 50
20760 50
20771 50
20774 50
20786 50
20912 50
20945 50
20987 50
21018 50
21024 50
21071 50
21074 50
21087 50
21092 50
21141 50
21144 50
21163 50
21169 50
21183 50
21220 50
21430 50
21433 50
21438 50
21461 50
21507 50
21554 50
21589 50
21622 50
21626 50
21628 50
21657 50
21700 50
21753 50
21777 50
21817 50
22070 50
22074 50
22142 50
22176 50
22214 50
22237 50
22244 50
22280 50
22298 50
22385 50
22453 50
22461 50
22462 50
22470 50
22476 50
22568 50
22571 50
22670 50
22715 50
22737 50
22788 50
22829 50
22894 50
23106 50
23113 50
23127 50
23196 50
23221 50
23305 50
23310 50
23320 50
23395 50
23435 50
23465 50
23516 50
23535 50
23550 50
23613 50
23678 50
23761 50
23832 50
23896 50
23905 50
24094 50
24118 50
24204 50
24253 50
24306 50
24323 50
24382 50
24436 50
24466 50
24565 50
24571 50
24576 50
24587 50
24648 50
24794 50
24905 50
24993 50
25015 50
25025 50
25052 50
25173 50
25252 50
25326 50
25334 50
25538 50
25554 50
25572 50
25657 50
25676 50
25702 50
25715 50
25743 50
25793 50
25874 50
25966 50
26030 50
26135 50
26235 50
26529 50
26598 50
26621 50
26646 50
26728 50
26815 50
27022 50
27113 50
27166 50
27305 50
27316 50
27338 50
27395 50
27498 50
27658 50
27693 50
27841 50
27849 50
27863 50
28103 50
28129 50
28137 50
28202 50
28205 50
28227 50
28329 50
28396 50
28660 50
28671 50
28702 50
28710 50
28805 50
28958 50
29093 50
29189 50
29251 50
29272 50
29350 50
29451 50
29479 50
29492 50
29494 50
29515 50
29516 50
29607 50
29615 50
29647 50
29650 50
29657 50
29763 50
29852 50
29903 50
29956 50
29988 50
29993 50
30193 50
30365 50
30454 50
30456 50
30529 50
30590 50
30844 50
30983 50
31208 50
31231 50
31232 50
31264 50
31349 50
31362 50
31451 50
31528 50
31549 50
31559 50
31729 50
31870 50
31885 50
31920 50
32060 50
32095 50
32162 50
32338 50
32457 50
32552 50
32710 50
32899 50
32923 50
32999 50
33389 50
33443 50
33452 50
33771 50
33851 50
33879 50
33928 50
33955 50
33966 50
34001 50
34039 50
34302 50
34504 50
34575 50
34615 50
34821 50
34961 50
35005 50
35029 50
35036 50
35446 50
35538 50
35556 50
35613 50
35638 50
35740 50
35774 50
35800 50
35813 50
35818 50
35823 50
35851 50
35864 50
36006 50
36066 50
36113 50
36204 50
36780 50
36799 50
36802 50
37137 50
37191 50
37193 50
37341 50
37372 50
37467 50
37564 50
37593 50
37654 50
37785 50
37813 50
38010 50
38015 50
38073 50
38115 50
38307 50
38411 50
38427 50
38709 50
38812 50
38905 50
39255 50
39377 50
39516 50
39666 50
39953 50
40181 50
40487 50
40561 50
40636 50
41172 50
41183 50
41339 50
41444 50
41450 50
41480 50
41553 50
41873 50
41999 50
42017 50
42071 50
42107 50
42227 50
42637 50
42796 50
43161 50
43183 50
43445 50
43639 50
43831 50
43944 50
44064 50
44065 50
44141 50
44255 50
44332 50
44606 50
44619 50
44929 50
45664 50
45925 50
45974 50
46093 50
46379 50
46685 50
46731 50
46854 50
47402 50
47468 50
47483 50
47598 50
47741 50
47940 50
48192 50
48244 50
48361 50
48414 50
48517 50
48910 50
49076 50
49089 50
49320 50
49772 50
49801 50
49975 50
50161 50
50564 50
50586 50
50799 50
51064 50
51096 50
51182 50
51191 50
51201 50
51297 50
51757 50
51969 50
52006 50
52060 50
53062 50
53203 50
54638 50
54766 50
54825 50
55007 50
55531 50
55677 50
55700 50
56444 50
56515 50
56685 50
56876 50
57302 50
57315 50
57485 50
57791 50
57838 50
57940 50
57989 50
58110 50
59906 50
60269 50
60437 50
61053 50
61086 50
61803 50
61863 50
61918 50
62188 50
62578 50
62685 50
62719 50
63962 50
64304 50
64372 50
65554 50
66570 50
66815 50
66922 50
66966 50
67011 50
67130 50
67211 50
67307 50
67378 50
67972 50
68125 50
69862 50
70485 50
71614 50
71689 50
71977 50
72043 50
72643 50
72853 50
75239 50
76677 50
77484 50
77534 50
78682 50
80279 50
80588 50
81279 50
81956 50
82601 50
82974 50
82977 50
83177 50
83426 50
83780 50
83899 50
84555 50
84821 50
85366 50
85798 50
86578 50
88524 50
88558 50
88980 50
89417 50
89922 50
90158 50
90309 50
90341 50
92111 50
92542 50
92990 50
93679 50
93786 50
94031 50
94237 50
94578 50
94805 50
96037 50
96050 50
96644 50
98035 50
99001 50
99543 50
100068 50
101766 50
101872 50
103718 50
104170 50
105755 50
106679 50
108330 50
108678 50
109020 50
110124 50
111491 50
112703 50
113001 50
113042 50
114507 50
114895 50
115347 50
115901 50
117427 50
118196 50
119820 50
128138 50
134031 50
137023 50
138452 50
140977 50
144174 50
147850 50
161121 50
162936 50
163801 50
166373 50
167931 50
171307 50
171694 50
197481 50
222303 50
229257 50
270985 50
294720 50
